O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
29-1213.00,Dermatologists,Practicing Dermatologist,N
29-1214.00,Emergency Medicine Physicians,Attending Emergency Physician,Y
29-1214.00,Emergency Medicine Physicians,Attending Physician,N
29-1214.00,Emergency Medicine Physicians,Emergency MD (Emergency Medicine Doctor),N
29-1214.00,Emergency Medicine Physicians,Emergency Medicine Physician (EM Physician),Y
29-1214.00,Emergency Medicine Physicians,Emergency Physician,Y
29-1214.00,Emergency Medicine Physicians,MD (Medical Doctor),N
29-1214.00,Emergency Medicine Physicians,Physician,Y
29-1215.00,Family Medicine Physicians,Board Certified Family Physician,N
29-1215.00,Family Medicine Physicians,Family Medicine Physician,N
29-1215.00,Family Medicine Physicians,Family Physician,Y
29-1215.00,Family Medicine Physicians,Family Practice Medical Doctor (FP MD),N
29-1215.00,Family Medicine Physicians,Family Practice Physician (FP Physician),Y
29-1215.00,Family Medicine Physicians,Family Practitioner,N
29-1215.00,Family Medicine Physicians,Medical Doctor (MD),Y
29-1215.00,Family Medicine Physicians,Medical Staff Physician,N
29-1215.00,Family Medicine Physicians,Physician,Y
29-1215.00,Family Medicine Physicians,Primary Care Physician,N
29-1216.00,General Internal Medicine Physicians,Doctor,N
29-1216.00,General Internal Medicine Physicians,Gastroenterologist,N
29-1216.00,General Internal Medicine Physicians,General Internal Medicine Physician,N
29-1216.00,General Internal Medicine Physicians,General Internist,N
29-1216.00,General Internal Medicine Physicians,Internal Medicine Doctor,N
29-1216.00,General Internal Medicine Physicians,Internal Medicine Physician (IM Physician),Y
29-1216.00,General Internal Medicine Physicians,Internist,Y
29-1216.00,General Internal Medicine Physicians,Medical Doctor (MD),Y
29-1216.00,General Internal Medicine Physicians,Physician,Y
29-1216.00,General Internal Medicine Physicians,Primary Care Physician,N
29-1217.00,Neurologists,Adult and Pediatric Neurologist,Y
29-1217.00,Neurologists,Adult Neurologist,N
29-1217.00,Neurologists,General Neurologist,N
29-1217.00,Neurologists,Neurologist,Y
29-1217.00,Neurologists,Pediatric Neurologist,Y
29-1217.00,Neurologists,Physician,Y
29-1218.00,Obstetricians and Gynecologists,GYN (Gynecologist),N
29-1218.00,Obstetricians and Gynecologists,MD (Medical Doctor),Y
29-1218.00,Obstetricians and Gynecologists,OB (Obstetrician),N
29-1218.00,Obstetricians and Gynecologists,OB/GYN (Obstetrician Gynecologist),N
29-1218.00,Obstetricians and Gynecologists,OBGYN (Obstetrician and Gynecologist),Y
29-1218.00,Obstetricians and Gynecologists,OBGYN MD (Obstetrics Gynecology Medical Doctor),N
29-1218.00,Obstetricians and Gynecologists,OBGYN Physician (Obstetrics and Gynecology Physician),Y
29-1218.00,Obstetricians and Gynecologists,Physician,Y
29-1218.00,Obstetricians and Gynecologists,Physician GYN (Physician Gynecologist),N
29-1218.00,Obstetricians and Gynecologists,Physician OB (Physician Obstetrician),N
29-1221.00,"Pediatricians, General",Developmental Pediatrician,N
29-1221.00,"Pediatricians, General",Emergency Room Pediatrician (ER Pediatrician),N
29-1221.00,"Pediatricians, General",General Pediatrician,Y
29-1221.00,"Pediatricians, General",Group Practice Pediatrician,Y
29-1221.00,"Pediatricians, General",Medical Doctor (MD),Y
29-1221.00,"Pediatricians, General",Pediatric Emergency Medicine Physician,N
29-1221.00,"Pediatricians, General",Pediatric Physician,N
29-1221.00,"Pediatricians, General",Physician,Y
29-1221.00,"Pediatricians, General",Primary Care Pediatrician,N
29-1222.00,"Physicians, Pathologists",Anatomic Pathologist,Y
29-1222.00,"Physicians, Pathologists",Cytopathologist,N
29-1222.00,"Physicians, Pathologists",Dermatopathologist,Y
29-1222.00,"Physicians, Pathologists",Forensic Pathologist,Y
29-1222.00,"Physicians, Pathologists",Hematopathologist,N
29-1222.00,"Physicians, Pathologists",Neuropathologist,N
29-1222.00,"Physicians, Pathologists",Oral Pathologist,N
29-1222.00,"Physicians, Pathologists",Pathologist,Y
29-1222.00,"Physicians, Pathologists",Surgical Pathologist,N
29-1223.00,Psychiatrists,Adolescent Psychiatrist,N
29-1223.00,Psychiatrists,Adult Psychiatrist,Y
29-1223.00,Psychiatrists,Attending Psychiatrist,Y
29-1223.00,Psychiatrists,Board Certified Psychiatrist,N
29-1223.00,Psychiatrists,Child and Adolescent Psychiatrist,N
29-1223.00,Psychiatrists,Child Psychiatrist,Y
29-1223.00,Psychiatrists,Consulting Psychiatrist,N
29-1223.00,Psychiatrists,Forensic Psychiatrist,N
29-1223.00,Psychiatrists,Medical Doctor (MD),Y
29-1223.00,Psychiatrists,Physician,N
29-1224.00,Radiologists,Attending Physician,N
29-1224.00,Radiologists,Diagnostic Radiologist,Y
29-1224.00,Radiologists,Interventional Neuroradiologist,N
29-1224.00,Radiologists,Interventional Radiologist,N
29-1224.00,Radiologists,Musculoskeletal Specialty Radiologist (MSK Specialty Radiologist),N
29-1224.00,Radiologists,Neuroradiologist,N
29-1224.00,Radiologists,Nuclear Medicine Physician,Y
29-1224.00,Radiologists,Nuclear Medicine Specialist,N
29-1224.00,Radiologists,Physician,Y
29-1224.00,Radiologists,Radiologist,Y
29-1229.01,Allergists and Immunologists,Adult and Pediatric Allergy Partner,N
29-1229.01,Allergists and Immunologists,Allergist,Y
29-1229.01,Allergists and Immunologists,Allergy and Immunology Physician,N
29-1229.01,Allergists and Immunologists,Allergy and Immunology Specialist,N
29-1229.01,Allergists and Immunologists,Allergy Physician,N
29-1229.01,Allergists and Immunologists,Immunologist,Y
29-1229.01,Allergists and Immunologists,Immunology Physician,N
29-1229.01,Allergists and Immunologists,MD (Medical Doctor),Y
29-1229.01,Allergists and Immunologists,Pediatric Pulmonologist,N
29-1229.01,Allergists and Immunologists,Physician,Y
29-1229.02,Hospitalists,Academic Hospitalist,N
29-1229.02,Hospitalists,Consultant Physician,N
29-1229.02,Hospitalists,Hospitalist,Y
29-1229.02,Hospitalists,Hospitalist Medical Doctor (Hospitalist MD),Y
29-1229.02,Hospitalists,MD (Medical Doctor),Y
29-1229.02,Hospitalists,Physician,Y
29-1229.03,Urologists,Acute Care Physician,N
29-1229.03,Urologists,MD (Medical Doctor),Y
29-1229.03,Urologists,Owner,N
29-1229.03,Urologists,Physician,Y
29-1229.03,Urologists,Practicing Urologist,N
29-1229.03,Urologists,Surgeon,N
29-1229.03,Urologists,Urologic Surgeon,N
29-1229.03,Urologists,Urologist,Y
29-1229.03,Urologists,Urology MD (Urology Medical Doctor),Y
29-1229.04,Physical Medicine and Rehabilitation Physicians,Acute Rehabilitation Unit Physiatrist,N
29-1229.04,Physical Medicine and Rehabilitation Physicians,Attending Physician,N
29-1229.04,Physical Medicine and Rehabilitation Physicians,EDX Medicine MD (Electrodiagnostic Medicine Medical Doctor),N
29-1229.04,Physical Medicine and Rehabilitation Physicians,MD (Medical Doctor),Y
29-1229.04,Physical Medicine and Rehabilitation Physicians,Pain Management Physician,N
29-1229.04,Physical Medicine and Rehabilitation Physicians,Pediatric Physiatrist,N
29-1229.04,Physical Medicine and Rehabilitation Physicians,Physiatrist,Y
29-1229.04,Physical Medicine and Rehabilitation Physicians,Physician,Y
29-1229.04,Physical Medicine and Rehabilitation Physicians,PM and R MD (Physical Medicine and Rehabilitation Medical Doctor),Y
29-1229.04,Physical Medicine and Rehabilitation Physicians,Rehabilitation Physician,N
29-1229.05,Preventive Medicine Physicians,Occupational Medicine Physician,Y
29-1229.05,Preventive Medicine Physicians,Occupational Physician,N
29-1229.05,Preventive Medicine Physicians,Physician,Y
29-1229.05,Preventive Medicine Physicians,Preventive Medicine Physician,N
29-1229.05,Preventive Medicine Physicians,Primary Clinician,N
29-1229.05,Preventive Medicine Physicians,Public Health Officer,Y
29-1229.05,Preventive Medicine Physicians,Public Health Physician,Y
29-1229.06,Sports Medicine Physicians,Athletic Team Physician,N
29-1229.06,Sports Medicine Physicians,MD (Medical Doctor),Y
29-1229.06,Sports Medicine Physicians,Nonsurgical Primary Care Sports Medicine Physician,N
29-1229.06,Sports Medicine Physicians,Orthopedic Team Physician,N
29-1229.06,Sports Medicine Physicians,Pediatric Sports Medicine Physician,Y
29-1229.06,Sports Medicine Physicians,Physician,N
29-1229.06,Sports Medicine Physicians,Sports Medicine Medical Doctor (Sports Medicine MD),N
29-1229.06,Sports Medicine Physicians,Sports Medicine Primary Care Physician,Y
29-1229.06,Sports Medicine Physicians,Sports Medicine Specialist,Y
29-1229.06,Sports Medicine Physicians,Team Physician,N
29-1241.00,"Ophthalmologists, Except Pediatric",Clinical Ophthalmologist,N
29-1241.00,"Ophthalmologists, Except Pediatric",Cornea Specialist,N
29-1241.00,"Ophthalmologists, Except Pediatric",Glaucoma Specialist,Y
29-1241.00,"Ophthalmologists, Except Pediatric",Oculoplastic Specialist,N
29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmic Surgeon,N
29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmologist,Y
29-1241.00,"Ophthalmologists, Except Pediatric",Ophthalmologist Specialist,N
29-1241.00,"Ophthalmologists, Except Pediatric",Physician,Y
29-1241.00,"Ophthalmologists, Except Pediatric",Retina Specialist,Y
29-1241.00,"Ophthalmologists, Except Pediatric",Surgical Ophthalmologist,N
29-1242.00,"Orthopedic Surgeons, Except Pediatric",General Surgeon,N
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Hand Surgeon,Y
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Orthopaedic Surgeon,N
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Orthopedic Surgeon,Y
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Physician,Y
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgeon,Y
29-1243.00,Pediatric Surgeons,Cardiovascular Surgeon,N
29-1243.00,Pediatric Surgeons,General Surgeon,Y
29-1243.00,Pediatric Surgeons,Hand Surgeon,N
29-1243.00,Pediatric Surgeons,Physician,Y
29-1243.00,Pediatric Surgeons,Plastic Surgeon,N
29-1243.00,Pediatric Surgeons,Surgeon,Y
29-1243.00,Pediatric Surgeons,Thoracic Surgeon,Y
29-1243.00,Pediatric Surgeons,Vascular Surgeon,N
29-1291.00,Acupuncturists,Acupuncture Doctor,N
29-1291.00,Acupuncturists,Acupuncture Physician,Y
29-1291.00,Acupuncturists,Acupuncture Provider,N
29-1291.00,Acupuncturists,Acupuncturist,Y
29-1291.00,Acupuncturists,Chinese Medical Doctor (Chinese MD),N
29-1291.00,Acupuncturists,Chinese Medicine Doctor,N
29-1291.00,Acupuncturists,Herbalist,Y
29-1291.00,Acupuncturists,Licensed Acupuncturist (LAC),Y
29-1291.00,Acupuncturists,Oriental Medicine Provider,N
29-1291.00,Acupuncturists,Traditional Chinese Medicine Doctor,N
29-1292.00,Dental Hygienists,Dental Hygienist,Y
29-1292.00,Dental Hygienists,Hygienist,Y
29-1292.00,Dental Hygienists,Licensed Dental Hygienist,Y
29-1292.00,Dental Hygienists,Pediatric Dental Hygienist,N
29-1292.00,Dental Hygienists,Registered Dental Hygienist (RDH),Y
29-1299.01,Naturopathic Physicians,Doctor (Dr),Y
29-1299.01,Naturopathic Physicians,Naturopathic Doctor,Y
29-1299.01,Naturopathic Physicians,Naturopathic Endocrinologist,N
29-1299.01,Naturopathic Physicians,Naturopathic Medicine Doctor,Y
29-1299.01,Naturopathic Physicians,Naturopathic Oncologist,N
29-1299.01,Naturopathic Physicians,Naturopathic Oncology Provider,N
29-1299.01,Naturopathic Physicians,Physician,Y
29-1299.02,Orthoptists,Clinical Orthoptist (CO),Y
29-1299.02,Orthoptists,CO (Certified Orthoptist),Y
29-2011.00,Medical and Clinical Laboratory Technologists,Clinical Chemist,N
29-2011.00,Medical and Clinical Laboratory Technologists,Clinical Laboratory Scientist (CLS),Y
29-2011.00,Medical and Clinical Laboratory Technologists,Clinical Laboratory Technologist,Y
29-2011.00,Medical and Clinical Laboratory Technologists,Histologist Technologist,N
29-2011.00,Medical and Clinical Laboratory Technologists,Lab Tech (Laboratory Technologist),N
29-2011.00,Medical and Clinical Laboratory Technologists,Medical Lab Technologist (Medical Laboratory Technologist),Y
29-2011.00,Medical and Clinical Laboratory Technologists,Medical Technologist (MT),Y
29-2011.00,Medical and Clinical Laboratory Technologists,Microbiology Technologist (MT),N
29-2011.00,Medical and Clinical Laboratory Technologists,MLS (Medical Laboratory Scientist),N
29-2011.00,Medical and Clinical Laboratory Technologists,Technologist,N
29-2011.01,Cytogenetic Technologists,Certified Cytogenetic Technologist,Y
29-2011.01,Cytogenetic Technologists,Clinical Cytogeneticist Scientist (CCS),N
29-2011.01,Cytogenetic Technologists,Cytogenetics Clinical Laboratory Specialist (CG CLSp),Y
29-2011.01,Cytogenetic Technologists,Cytogenetics Specialist,Y
29-2011.01,Cytogenetic Technologists,Cytogenetics Technical Specialist,N
29-2011.01,Cytogenetic Technologists,Lab Technologist (Laboratory Technologist),N
29-2011.01,Cytogenetic Technologists,Microarray Laboratory Technologist (Microarray Lab Technologist),N
29-2011.01,Cytogenetic Technologists,Molecular Genetics Technologist,Y
29-2011.02,Cytotechnologists,Cytologist,Y
29-2011.02,Cytotechnologists,Cytology Applications Specialist,Y
29-2011.02,Cytotechnologists,Cytology Coordinator,Y
29-2011.02,Cytotechnologists,Cytology Technical Specialist,N
29-2011.02,Cytotechnologists,Cytotechnologist,Y
29-2011.04,Histotechnologists,Clinical Lab Manager (Clinical Laboratory Manager),N
29-2011.04,Histotechnologists,Histology Lab Manager (Histology Laboratory Manager),Y
29-2011.04,Histotechnologists,Histology Specialist,Y
29-2011.04,Histotechnologists,Histology Technologist,Y
29-2011.04,Histotechnologists,Histotechnologist,Y
29-2012.00,Medical and Clinical Laboratory Technicians,Clinical Lab Tech (Clinical Laboratory Technician),Y
29-2012.00,Medical and Clinical Laboratory Technicians,Lab Assistant (Laboratory Assistant),N
29-2012.00,Medical and Clinical Laboratory Technicians,Lab Associate (Laboratory Associate),N
29-2012.00,Medical and Clinical Laboratory Technicians,Lab Tech (Laboratory Technician),Y
29-2012.00,Medical and Clinical Laboratory Technicians,Medical Lab Assistant (Medical Laboratory Assistant),N
29-2012.00,Medical and Clinical Laboratory Technicians,Medical Technician (Medical Tech),Y
29-2012.00,Medical and Clinical Laboratory Technicians,Microbiology MLT (Microbiology Medical Laboratory Technician),N
29-2012.00,Medical and Clinical Laboratory Technicians,MLT (Medical Laboratory Technician),Y
29-2012.00,Medical and Clinical Laboratory Technicians,Specimen Processor,N
29-2012.00,Medical and Clinical Laboratory Technicians,Travel Medical Lab Tech (Travel Medical Laboratory Technician),N
29-2012.01,Histology Technicians,Clinical Histology Technician (Clinical Histology Tech),N
29-2012.01,Histology Technicians,Histologic Technician (HT),Y
29-2012.01,Histology Technicians,Histologist,Y
29-2012.01,Histology Technicians,Histology Consultant,N
29-2012.01,Histology Technicians,Histology Coordinator,N
29-2012.01,Histology Technicians,Histology Technician (HT),Y
29-2012.01,Histology Technicians,Histotechnician,Y
29-2031.00,Cardiovascular Technologists and Technicians,Cardiac Cath Lab Technologist (Cardiac Catheterization Laboratory Technologist),N
29-2031.00,Cardiovascular Technologists and Technicians,Cardiac Catheterization Technician,N
29-2031.00,Cardiovascular Technologists and Technicians,Cardiac Technician,N
29-2031.00,Cardiovascular Technologists and Technicians,Cardio Tech (Cardiovascular Technician),Y
29-2031.00,Cardiovascular Technologists and Technicians,Cardiology Technician,Y
29-2031.00,Cardiovascular Technologists and Technicians,Cardiopulmonary Technician,N
29-2031.00,Cardiovascular Technologists and Technicians,Cardiovascular Technologist (CVT),Y
29-2031.00,Cardiovascular Technologists and Technicians,Electrocardiogram Technician (EKG Tech),N
29-2031.00,Cardiovascular Technologists and Technicians,Registered Cardiovascular Invasive Specialist (RCIS),Y
29-2032.00,Diagnostic Medical Sonographers,Cardiovascular Sonographer,N
29-2032.00,Diagnostic Medical Sonographers,Echo Tech (Echocardiographic Technician),N
29-2032.00,Diagnostic Medical Sonographers,Echosonographer Technologist (Echo Technologist),N
29-2032.00,Diagnostic Medical Sonographers,Medical Sonographer,N
29-2032.00,Diagnostic Medical Sonographers,RDMS (Registered Diagnostic Medical Sonographer),Y
29-2032.00,Diagnostic Medical Sonographers,Registered Diagnostic Cardiac Sonographer,N
29-2032.00,Diagnostic Medical Sonographers,RVT (Registered Vascular Technologist),N
29-2032.00,Diagnostic Medical Sonographers,Staff Sonographer,Y
29-2032.00,Diagnostic Medical Sonographers,Ultrasound Technician (Ultrasound Tech),Y
29-2032.00,Diagnostic Medical Sonographers,Ultrasound Technologist (Ultrasound Tech),Y
29-2033.00,Nuclear Medicine Technologists,Certified Nuclear Medicine Technologist (CNMT),Y
29-2033.00,Nuclear Medicine Technologists,Nuclear Cardiology Technologist,Y
29-2033.00,Nuclear Medicine Technologists,Nuclear Medicine PET-CT Technologist (Nuclear Medicine Positron Emission Tomography - Computed Tomography Technologist),N
29-2033.00,Nuclear Medicine Technologists,Nuclear Medicine Technologist (NMT),Y
29-2033.00,Nuclear Medicine Technologists,Radiation Safety Officer,N
29-2033.00,Nuclear Medicine Technologists,Registered Nuclear Medicine Technologist,N
29-2033.00,Nuclear Medicine Technologists,Staff Nuclear Medicine Technologist,Y
29-2034.00,Radiologic Technologists and Technicians,CT Tech (Computed Tomography Technologist),Y
29-2034.00,Radiologic Technologists and Technicians,Mammographer,N
29-2034.00,Radiologic Technologists and Technicians,Multimodality Technologist,Y
29-2034.00,Radiologic Technologists and Technicians,Radiographer,N
29-2034.00,Radiologic Technologists and Technicians,Radiologic Technician (RAD Tech),N
29-2034.00,Radiologic Technologists and Technicians,Radiology Technician (Radiology Tech),N
29-2034.00,Radiologic Technologists and Technicians,Registered Radiologic Technologist (RT (R)),N
29-2034.00,Radiologic Technologists and Technicians,RT (Radiologic Technologist),Y
29-2034.00,Radiologic Technologists and Technicians,X-Ray Tech (X-Ray Technician),N
29-2034.00,Radiologic Technologists and Technicians,X-Ray Tech (X-Ray Technologist),Y
29-2035.00,Magnetic Resonance Imaging Technologists,MRI Coordinator (Magnetic Resonance Imaging Coordinator),Y
29-2035.00,Magnetic Resonance Imaging Technologists,MRI QA Coordinator (Magnetic Resonance Imaging Quality Assurance Coordinator),Y
29-2035.00,Magnetic Resonance Imaging Technologists,MRI Radiographer (Magnetic Resonance Imaging Radiographer),N
29-2035.00,Magnetic Resonance Imaging Technologists,MRI Specialist (Magnetic Resonance Imaging Specialist),N
29-2035.00,Magnetic Resonance Imaging Technologists,MRI Tech (Magnetic Resonance Imaging Technician),Y
29-2035.00,Magnetic Resonance Imaging Technologists,MRI Technologist (Magnetic Resonance Imaging Technologist),Y
29-2035.00,Magnetic Resonance Imaging Technologists,Research MRI Technologist (Research Magnetic Resonance Imaging Technologist),N
29-2036.00,Medical Dosimetrists,CMD (Certified Medical Dosimetrist),Y
29-2036.00,Medical Dosimetrists,Dosimetrist,Y
29-2036.00,Medical Dosimetrists,Medical Dosimetrist,Y
29-2036.00,Medical Dosimetrists,Medical Physicist,Y
29-2036.00,Medical Dosimetrists,Radiation Oncology Medical Physicist,N
29-2042.00,Emergency Medical Technicians,Emergency Medical Technician (EMT),Y
29-2042.00,Emergency Medical Technicians,First Responder,Y
29-2043.00,Paramedics,Critical Care Paramedic,Y
29-2043.00,Paramedics,Firefighter Paramedic,Y
29-2043.00,Paramedics,First Responder,Y
29-2043.00,Paramedics,Flight Paramedic,Y
29-2051.00,Dietetic Technicians,Cook Chill Technician (CCT),N
29-2051.00,Dietetic Technicians,Diet Assistant,N
29-2051.00,Dietetic Technicians,Diet Clerk,N
29-2051.00,Dietetic Technicians,Diet Tech (Diet Technician),N
29-2051.00,Dietetic Technicians,Diet Tech (Dietetic Technician),Y
29-2051.00,Dietetic Technicians,Diet Technician Registered (DTR),Y
29-2051.00,Dietetic Technicians,Dietary Aide,Y
29-2051.00,Dietetic Technicians,Dietetic Assistant,N
29-2051.00,Dietetic Technicians,Dietetic Technician Registered (DTR),N
29-2051.00,Dietetic Technicians,Nutrition Technician,Y
29-2052.00,Pharmacy Technicians,Accredited Pharmacy Technician,N
29-2052.00,Pharmacy Technicians,Certified Pharmacy Technician (CPhT),Y
29-2052.00,Pharmacy Technicians,Chemotherapy Pharmacy Technician (Chemo Pharmacy Technician),Y
29-2052.00,Pharmacy Technicians,Compounding Technician,N
29-2052.00,Pharmacy Technicians,OR Pharmacy Tech (Operating Room Pharmacy Tech),Y
29-2052.00,Pharmacy Technicians,RPhT (Registered Pharmacy Technician),Y
29-2053.00,Psychiatric Technicians,BHT (Behavioral Health Technician),N
29-2053.00,Psychiatric Technicians,Health Care Technician (Health Care Tech),N
29-2053.00,Psychiatric Technicians,LPT (Licensed Psychiatric Technician),N
29-2053.00,Psychiatric Technicians,Mental Health Associate,Y
29-2053.00,Psychiatric Technicians,Mental Health Specialist,N
29-2053.00,Psychiatric Technicians,Mental Health Technician (MHT),Y
29-2053.00,Psychiatric Technicians,MHA (Mental Health Assistant),N
29-2053.00,Psychiatric Technicians,MHW (Mental Health Worker),Y
29-2053.00,Psychiatric Technicians,Psychiatric Technician (PT),Y
29-2053.00,Psychiatric Technicians,Residential Aide (RA),N
29-2055.00,Surgical Technologists,Central Supply Technician (Central Supply Tech),N
29-2055.00,Surgical Technologists,Certified Scrub Technician (Certified Scrub Tech),N
29-2055.00,Surgical Technologists,CST (Certified Surgical Technologist),Y
29-2055.00,Surgical Technologists,OR Surgical Tech (Operating Room Surgical Technician),Y
29-2055.00,Surgical Technologists,OR Tech (Operating Room Technician),N
29-2055.00,Surgical Technologists,OR Technologist (Operating Room Technologist),Y
29-2055.00,Surgical Technologists,Scrub Technician (Scrub Tech),N
29-2055.00,Surgical Technologists,Scrub Technologist (Scrub Tech),N
29-2055.00,Surgical Technologists,Surgical Scrub Technician (Surgical Scrub Tech),N
29-2055.00,Surgical Technologists,Surgical Scrub Technologist (Surgical Scrub Tech),Y
29-2056.00,Veterinary Technologists and Technicians,Certified Veterinary Technician (CVT),Y
29-2056.00,Veterinary Technologists and Technicians,Emergency Veterinary Technician (Emergency Vet Tech),N
29-2056.00,Veterinary Technologists and Technicians,Internal Medicine Veterinary Technician (Internal Medicine Vet Tech),N
29-2056.00,Veterinary Technologists and Technicians,Licensed Veterinary Technician (LVT),Y
29-2056.00,Veterinary Technologists and Technicians,Registered Veterinary Technician (RVT),Y
29-2056.00,Veterinary Technologists and Technicians,Veterinarian Technician (Vet Tech),N
29-2056.00,Veterinary Technologists and Technicians,Veterinary Laboratory Technician (Vet Lab Tech),N
29-2056.00,Veterinary Technologists and Technicians,Veterinary Nurse (Vet Nurse),N
29-2056.00,Veterinary Technologists and Technicians,Veterinary Technician (Vet Tech),Y
29-2056.00,Veterinary Technologists and Technicians,Veterinary Technologist,N
29-2057.00,Ophthalmic Medical Technicians,Certified Ophthalmic Medical Technician (Certified Ophthalmic Medical Tech),N
29-2057.00,Ophthalmic Medical Technicians,Certified Ophthalmic Surgical Assistant,Y
29-2057.00,Ophthalmic Medical Technicians,Certified Ophthalmic Technician (COT),Y
29-2057.00,Ophthalmic Medical Technicians,Certified Ophthalmic Technician-Surgical Assistant (COT-SA),N
29-2057.00,Ophthalmic Medical Technicians,Health Technician (Health Tech),N
29-2057.00,Ophthalmic Medical Technicians,Ophthalmic Assistant,Y
29-2057.00,Ophthalmic Medical Technicians,Ophthalmic Diagnostic Sonographer,N
29-2057.00,Ophthalmic Medical Technicians,Ophthalmic Medical Assistant,N
29-2057.00,Ophthalmic Medical Technicians,Ophthalmic Medical Technician (Ophthalmic Medical Tech),N
29-2057.00,Ophthalmic Medical Technicians,Ophthalmic Tech (Ophthalmic Technician),Y
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Charge Nurse,Y
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Clinic Licensed Practical Nurse (Clinic LPN),N
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Clinic Nurse,Y
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Home Health Licensed Practical Nurse (Home Health LPN),N
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Licensed Vocational Nurse (LVN),Y
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Office Nurse,N
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Pediatric LPN (Pediatric Licensed Practical Nurse),Y
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Private Duty Nurse,N
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Radiation Oncology Nurse,N
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Triage LPN (Triage Licensed Practical Nurse),N
29-2072.00,Medical Records Specialists,Coder,N
29-2072.00,Medical Records Specialists,Health Information Clerk,Y
29-2072.00,Medical Records Specialists,Health Information Specialist,N
29-2072.00,Medical Records Specialists,Health Information Technician (Health Information Tech),N
29-2072.00,Medical Records Specialists,Health Records Specialist,N
29-2072.00,Medical Records Specialists,HIM Clerk (Health Information Management Clerk),N
29-2072.00,Medical Records Specialists,Medical Coder,Y
29-2072.00,Medical Records Specialists,Medical Records Clerk,Y
29-2072.00,Medical Records Specialists,Medical Records Technician (Medical Records Tech),Y
29-2072.00,Medical Records Specialists,RHIT (Registered Health Information Technician),N
29-2081.00,"Opticians, Dispensing",Certified Optician,N
29-2081.00,"Opticians, Dispensing",Contact Lens Technician,N
29-2081.00,"Opticians, Dispensing",Dispensing Optician,Y
29-2081.00,"Opticians, Dispensing",Licensed Dispensing Optician (LDO),Y
29-2081.00,"Opticians, Dispensing",Licensed Optician,Y
29-2081.00,"Opticians, Dispensing",Ophthalmic Dispenser,N
29-2081.00,"Opticians, Dispensing",Optical Technician,N
29-2081.00,"Opticians, Dispensing",Optician,Y
29-2081.00,"Opticians, Dispensing",Optometric Technician,N
29-2081.00,"Opticians, Dispensing",Registered Optician,N
29-2091.00,Orthotists and Prosthetists,Certified Orthotist (CO),Y
29-2091.00,Orthotists and Prosthetists,Certified Pedorthist,N
29-2091.00,Orthotists and Prosthetists,Certified Prosthetist (CP),Y
29-2091.00,Orthotists and Prosthetists,Certified Prosthetist Orthotist (CPO),Y
29-2091.00,Orthotists and Prosthetists,Licensed Orthotist,N
29-2091.00,Orthotists and Prosthetists,LPO (Licensed Prosthetist Orthotist),N
29-2091.00,Orthotists and Prosthetists,Orthotic Practitioner,N
29-2091.00,Orthotists and Prosthetists,Orthotist,Y
29-2091.00,Orthotists and Prosthetists,Prosthetic Practitioner,N
29-2091.00,Orthotists and Prosthetists,Prosthetist,N
29-2092.00,Hearing Aid Specialists,Audioprosthologist,N
29-2092.00,Hearing Aid Specialists,Hearing Aid Consultant,N
29-2092.00,Hearing Aid Specialists,Hearing Aid Specialist,Y
29-2092.00,Hearing Aid Specialists,Hearing Care Practitioner,N
29-2092.00,Hearing Aid Specialists,Hearing Care Specialist,N
29-2092.00,Hearing Aid Specialists,Hearing Instrument Dispenser,Y
29-2092.00,Hearing Aid Specialists,Hearing Instrument Specialist (HIS),Y
29-2092.00,Hearing Aid Specialists,Hearing Specialist,Y
29-2092.00,Hearing Aid Specialists,Licensed Hearing Instrument Specialist (Licensed HIS),N
29-2092.00,Hearing Aid Specialists,National Board Certified Hearing Instrument Specialist (National Board Certified HIS),N
29-2099.01,Neurodiagnostic Technologists,Certified Intraoperative Neurophysiology Technologist (Certified Intraoperative Neurophysiology Tech),N
29-2099.01,Neurodiagnostic Technologists,Certified Neurodiagnostic Technologist,Y
29-2099.01,Neurodiagnostic Technologists,Electroneurodiagnostic Technologist (END Technologist),Y
29-2099.01,Neurodiagnostic Technologists,Intraoperative Neuromonitoring Technologist (IONM Tech),N
29-2099.01,Neurodiagnostic Technologists,Neurodiagnostic Technologist (Neurodiagnostic Tech),N
29-2099.01,Neurodiagnostic Technologists,Neurophysiology Technical Specialist,N
