naics_code,naics_title,client_industry
424480,Fresh Fruit and Vegetable Merchant Wholesalers,
42449,Other Grocery and Related Products Merchant Wholesalers,
424490,Other Grocery and Related Products Merchant Wholesalers,
4245,Farm Product Raw Material Merchant Wholesalers,
42451,Grain and Field Bean Merchant Wholesalers,
424510,Grain and Field Bean Merchant Wholesalers,
42452,Livestock Merchant Wholesalers,
424520,Livestock Merchant Wholesalers,
42459,Other Farm Product Raw Material Merchant Wholesalers,
424590,Other Farm Product Raw Material Merchant Wholesalers,
4246,Chemical and Allied Products Merchant Wholesalers,
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,
42469,Other Chemical and Allied Products Merchant Wholesalers,
424690,Other Chemical and Allied Products Merchant Wholesalers,
4247,Petroleum and Petroleum Products Merchant Wholesalers,
42471,Petroleum Bulk Stations and Terminals,
424710,Petroleum Bulk Stations and Terminals,
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",
42481,Beer and Ale Merchant Wholesalers,
424810,Beer and Ale Merchant Wholesalers,
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,
42491,Farm Supplies Merchant Wholesalers,
424910,Farm Supplies Merchant Wholesalers,
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",
42494,Tobacco Product and Electronic Cigarette Merchant Wholesalers,
424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers,
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,
425,Wholesale Trade Agents and Brokers,
4251,Wholesale Trade Agents and Brokers,
42512,Wholesale Trade Agents and Brokers,
425120,Wholesale Trade Agents and Brokers,
44-45,Retail Trade,Retail
441,Motor Vehicle and Parts Dealers,Retail
4411,Automobile Dealers,Retail
44111,New Car Dealers,Retail
441110,New Car Dealers,Retail
44112,Used Car Dealers,Retail
441120,Used Car Dealers,Retail
4412,Other Motor Vehicle Dealers,Retail
44121,Recreational Vehicle Dealers,Retail
441210,Recreational Vehicle Dealers,Retail
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",Retail
441222,Boat Dealers,Retail
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail
4413,"Automotive Parts, Accessories, and Tire Retailers",Retail
44133,Automotive Parts and Accessories Retailers,Retail
441330,Automotive Parts and Accessories Retailers,Retail
44134,Tire Dealers,Retail
441340,Tire Dealers,Retail
444,Building Material and Garden Equipment and Supplies Dealers,Retail
4441,Building Material and Supplies Dealers,Retail
44411,Home Centers,Retail
444110,Home Centers,Retail
44412,Paint and Wallpaper Retailers,Retail
444120,Paint and Wallpaper Retailers,Retail
44414,Hardware Retailers,Retail
444140,Hardware Retailers,Retail
44418,Other Building Material Dealers,Retail
444180,Other Building Material Dealers,Retail
4442,Lawn and Garden Equipment and Supplies Retailers,Retail
44423,Outdoor Power Equipment Retailers,Retail
444230,Outdoor Power Equipment Retailers,Retail
44424,"Nursery, Garden Center, and Farm Supply Retailers",Retail
444240,"Nursery, Garden Center, and Farm Supply Retailers",Retail
445,Food and Beverage Retailers,Retail
4451,Grocery and Convenience Retailers,Retail
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),Retail
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),Retail
44513,Convenience Retailers and Vending Machine Operators,Retail
445131,Convenience Retailers,Retail
445132,Vending Machine Operators,Retail
4452,Specialty Food Retailers,Retail
44523,Fruit and Vegetable Retailers,Retail
445230,Fruit and Vegetable Retailers,Retail
44524,Meat Retailers,Retail
445240,Meat Retailers,Retail
44525,Fish and Seafood Retailers,Retail
445250,Fish and Seafood Retailers,Retail
44529,Other Specialty Food Retailers,Retail
445291,Baked Goods Retailers,Retail
445292,Confectionery and Nut Retailers,Retail
445298,All Other Specialty Food Retailers,Retail
4453,"Beer, Wine, and Liquor Retailers",Retail
44532,"Beer, Wine, and Liquor Retailers",Retail
445320,"Beer, Wine, and Liquor Retailers",Retail
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Retail
4491,Furniture and Home Furnishings Retailers,Retail
44911,Furniture Retailers,Retail
449110,Furniture Retailers,Retail
44912,Home Furnishings Retailers,Retail
449121,Floor Covering Retailers,Retail
449122,Window Treatment Retailers,Retail
449129,All Other Home Furnishings Retailers,Retail
4492,Electronics and Appliance Retailers,Retail
44921,Electronics and Appliance Retailers,Retail
449210,Electronics and Appliance Retailers,Retail
455,General Merchandise Retailers,Retail
4551,Department Stores,Retail
45511,Department Stores,Retail
455110,Department Stores,Retail
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",Retail
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",Retail
455211,Warehouse Clubs and Supercenters,Retail
455219,All Other General Merchandise Retailers,Retail
456,Health and Personal Care Retailers,Retail
4561,Health and Personal Care Retailers,Retail
45611,Pharmacies and Drug Retailers,Retail
456110,Pharmacies and Drug Retailers,Retail
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers",Retail
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",Retail
45613,Optical Goods Retailers,Retail
456130,Optical Goods Retailers,Retail
45619,Other Health and Personal Care Retailers,Retail
456191,Food (Health) Supplement Retailers,Retail
456199,All Other Health and Personal Care Retailers,Retail
457,Gasoline Stations and Fuel Dealers,Retail
4571,Gasoline Stations,Retail
45711,Gasoline Stations with Convenience Stores,Retail
457110,Gasoline Stations with Convenience Stores,Retail
45712,Other Gasoline Stations,Retail
457120,Other Gasoline Stations,Retail
4572,Fuel Dealers,Retail
45721,Fuel Dealers,Retail
457210,Fuel Dealers,Retail
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",Retail
4581,Clothing and Clothing Accessories Retailers,Retail
45811,Clothing and Clothing Accessories Retailers,Retail
458110,Clothing and Clothing Accessories Retailers,Retail
4582,Shoe Retailers,Retail
45821,Shoe Retailers,Retail
458210,Shoe Retailers,Retail
4583,"Jewelry, Luggage, and Leather Goods Retailers",Retail
45831,Jewelry Retailers,Retail
458310,Jewelry Retailers,Retail
45832,Luggage and Leather Goods Retailers,Retail
458320,Luggage and Leather Goods Retailers,Retail
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Retail
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",Retail
45911,Sporting Goods Retailers,Retail
459110,Sporting Goods Retailers,Retail
45912,"Hobby, Toy, and Game Retailers",Retail
459120,"Hobby, Toy, and Game Retailers",Retail
45913,"Sewing, Needlework, and Piece Goods Retailers",Retail
459130,"Sewing, Needlework, and Piece Goods Retailers",Retail
45914,Musical Instrument and Supplies Retailers,Retail
459140,Musical Instrument and Supplies Retailers,Retail
4592,Book Retailers and News Dealers,Retail
45921,Book Retailers and News Dealers,Retail
459210,Book Retailers and News Dealers,Retail
4593,Florists,Retail
45931,Florists,Retail
459310,Florists,Retail
4594,"Office Supplies, Stationery, and Gift Retailers",Retail
45941,Office Supplies and Stationery Retailers,Retail
459410,Office Supplies and Stationery Retailers,Retail
45942,"Gift, Novelty, and Souvenir Retailers",Retail
459420,"Gift, Novelty, and Souvenir Retailers",Retail
4595,Used Merchandise Retailers,Retail
45951,Used Merchandise Retailers,Retail
459510,Used Merchandise Retailers,Retail
4599,Other Miscellaneous Retailers,Retail
45991,Pet and Pet Supplies Retailers,Retail
459910,Pet and Pet Supplies Retailers,Retail
45992,Art Dealers,Retail
459920,Art Dealers,Retail
45993,Manufactured (Mobile) Home Dealers,Retail
459930,Manufactured (Mobile) Home Dealers,Retail
45999,All Other Miscellaneous Retailers,Retail
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",Retail
459999,All Other Miscellaneous Retailers,Retail
48-49,Transportation and Warehousing,
481,Air Transportation,Logistics & Transportation
4811,Scheduled Air Transportation,Logistics & Transportation
48111,Scheduled Air Transportation,Logistics & Transportation
481111,Scheduled Passenger Air Transportation,Logistics & Transportation
481112,Scheduled Freight Air Transportation,Logistics & Transportation
4812,Nonscheduled Air Transportation,Logistics & Transportation
48121,Nonscheduled Air Transportation,Logistics & Transportation
481211,Nonscheduled Chartered Passenger Air Transportation,Logistics & Transportation
481212,Nonscheduled Chartered Freight Air Transportation,Logistics & Transportation
481219,Other Nonscheduled Air Transportation,Logistics & Transportation
482,Rail Transportation,Logistics & Transportation
4821,Rail Transportation,Logistics & Transportation
48211,Rail Transportation,Logistics & Transportation
482111,Line-Haul Railroads,Logistics & Transportation
482112,Short Line Railroads,Logistics & Transportation
483,Water Transportation,Logistics & Transportation
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Logistics & Transportation
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Logistics & Transportation
483111,Deep Sea Freight Transportation,Logistics & Transportation
483112,Deep Sea Passenger Transportation,Logistics & Transportation
483113,Coastal and Great Lakes Freight Transportation,Logistics & Transportation
483114,Coastal and Great Lakes Passenger Transportation,Logistics & Transportation
4832,Inland Water Transportation,Logistics & Transportation
48321,Inland Water Transportation,Logistics & Transportation
483211,Inland Water Freight Transportation,Logistics & Transportation
483212,Inland Water Passenger Transportation,Logistics & Transportation
484,Truck Transportation,Logistics & Transportation
4841,General Freight Trucking,Logistics & Transportation
48411,"General Freight Trucking, Local",Logistics & Transportation
484110,"General Freight Trucking, Local",Logistics & Transportation
48412,"General Freight Trucking, Long-Distance",Logistics & Transportation
484121,"General Freight Trucking, Long-Distance, Truckload",Logistics & Transportation
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Logistics & Transportation
4842,Specialized Freight Trucking,Logistics & Transportation
48421,Used Household and Office Goods Moving,Logistics & Transportation
484210,Used Household and Office Goods Moving,Logistics & Transportation
48422,"Specialized Freight (except Used Goods) Trucking, Local",Logistics & Transportation
484220,"Specialized Freight (except Used Goods) Trucking, Local",Logistics & Transportation
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Logistics & Transportation
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Logistics & Transportation
485,Transit and Ground Passenger Transportation,Logistics & Transportation
4851,Urban Transit Systems,Logistics & Transportation
48511,Urban Transit Systems,Logistics & Transportation
485111,Mixed Mode Transit Systems,Logistics & Transportation
485112,Commuter Rail Systems,Logistics & Transportation
485113,Bus and Other Motor Vehicle Transit Systems,Logistics & Transportation
485119,Other Urban Transit Systems,Logistics & Transportation
4852,Interurban and Rural Bus Transportation,Logistics & Transportation
48521,Interurban and Rural Bus Transportation,Logistics & Transportation
485210,Interurban and Rural Bus Transportation,Logistics & Transportation
4853,Taxi and Limousine Service,Logistics & Transportation
48531,Taxi and Ridesharing Services,Logistics & Transportation
485310,Taxi and Ridesharing Services,Logistics & Transportation
48532,Limousine Service,Logistics & Transportation
485320,Limousine Service,Logistics & Transportation
4854,School and Employee Bus Transportation,Logistics & Transportation
48541,School and Employee Bus Transportation,Logistics & Transportation
485410,School and Employee Bus Transportation,Logistics & Transportation
4855,Charter Bus Industry,Logistics & Transportation
48551,Charter Bus Industry,Logistics & Transportation
485510,Charter Bus Industry,Logistics & Transportation
4859,Other Transit and Ground Passenger Transportation,Logistics & Transportation
48599,Other Transit and Ground Passenger Transportation,Logistics & Transportation
485991,Special Needs Transportation,Logistics & Transportation
485999,All Other Transit and Ground Passenger Transportation,Logistics & Transportation
486,Pipeline Transportation,Logistics & Transportation
4861,Pipeline Transportation of Crude Oil,Logistics & Transportation
48611,Pipeline Transportation of Crude Oil,Logistics & Transportation
486110,Pipeline Transportation of Crude Oil,Logistics & Transportation
4862,Pipeline Transportation of Natural Gas,Logistics & Transportation
48621,Pipeline Transportation of Natural Gas,Logistics & Transportation
486210,Pipeline Transportation of Natural Gas,Logistics & Transportation
4869,Other Pipeline Transportation,Logistics & Transportation
48691,Pipeline Transportation of Refined Petroleum Products,Logistics & Transportation
486910,Pipeline Transportation of Refined Petroleum Products,Logistics & Transportation
48699,All Other Pipeline Transportation,Logistics & Transportation
486990,All Other Pipeline Transportation,Logistics & Transportation
487,Scenic and Sightseeing Transportation,Logistics & Transportation
4871,"Scenic and Sightseeing Transportation, Land",Logistics & Transportation
48711,"Scenic and Sightseeing Transportation, Land",Logistics & Transportation
487110,"Scenic and Sightseeing Transportation, Land",Logistics & Transportation
4872,"Scenic and Sightseeing Transportation, Water",Logistics & Transportation
48721,"Scenic and Sightseeing Transportation, Water",Logistics & Transportation
487210,"Scenic and Sightseeing Transportation, Water",Logistics & Transportation
4879,"Scenic and Sightseeing Transportation, Other",Logistics & Transportation
48799,"Scenic and Sightseeing Transportation, Other",Logistics & Transportation
487990,"Scenic and Sightseeing Transportation, Other",Logistics & Transportation
488,Support Activities for Transportation,Logistics & Transportation
4881,Support Activities for Air Transportation,Logistics & Transportation
48811,Airport Operations,Logistics & Transportation
488111,Air Traffic Control,Logistics & Transportation
488119,Other Airport Operations,Logistics & Transportation
48819,Other Support Activities for Air Transportation,Logistics & Transportation
488190,Other Support Activities for Air Transportation,Logistics & Transportation
4882,Support Activities for Rail Transportation,Logistics & Transportation
48821,Support Activities for Rail Transportation,Logistics & Transportation
488210,Support Activities for Rail Transportation,Logistics & Transportation
4883,Support Activities for Water Transportation,Logistics & Transportation
48831,Port and Harbor Operations,Logistics & Transportation
488310,Port and Harbor Operations,Logistics & Transportation
48832,Marine Cargo Handling,Logistics & Transportation
488320,Marine Cargo Handling,Logistics & Transportation
48833,Navigational Services to Shipping,Logistics & Transportation
488330,Navigational Services to Shipping,Logistics & Transportation
48839,Other Support Activities for Water Transportation,Logistics & Transportation
488390,Other Support Activities for Water Transportation,Logistics & Transportation
4884,Support Activities for Road Transportation,Logistics & Transportation
48841,Motor Vehicle Towing,Logistics & Transportation
488410,Motor Vehicle Towing,Logistics & Transportation
48849,Other Support Activities for Road Transportation,Logistics & Transportation
488490,Other Support Activities for Road Transportation,Logistics & Transportation
4885,Freight Transportation Arrangement,Logistics & Transportation
48851,Freight Transportation Arrangement,Logistics & Transportation
488510,Freight Transportation Arrangement,Logistics & Transportation
4889,Other Support Activities for Transportation,Logistics & Transportation
48899,Other Support Activities for Transportation,Logistics & Transportation
488991,Packing and Crating,Logistics & Transportation
488999,All Other Support Activities for Transportation,Logistics & Transportation
491,Postal Service,
4911,Postal Service,
49111,Postal Service,
491110,Postal Service,
492,Couriers and Messengers,
4921,Couriers and Express Delivery Services,
49211,Couriers and Express Delivery Services,
492110,Couriers and Express Delivery Services,
4922,Local Messengers and Local Delivery,
49221,Local Messengers and Local Delivery,
492210,Local Messengers and Local Delivery,
493,Warehousing and Storage,Warehousing & Distribution
4931,Warehousing and Storage,Warehousing & Distribution
49311,General Warehousing and Storage,Warehousing & Distribution
493110,General Warehousing and Storage,Warehousing & Distribution
49312,Refrigerated Warehousing and Storage,Warehousing & Distribution
493120,Refrigerated Warehousing and Storage,Warehousing & Distribution
49313,Farm Product Warehousing and Storage,Warehousing & Distribution
493130,Farm Product Warehousing and Storage,Warehousing & Distribution
49319,Other Warehousing and Storage,Warehousing & Distribution
493190,Other Warehousing and Storage,Warehousing & Distribution
51,Information,
512,Motion Picture and Sound Recording Industries,
5121,Motion Picture and Video Industries,
51211,Motion Picture and Video Production,
512110,Motion Picture and Video Production,
51212,Motion Picture and Video Distribution,
512120,Motion Picture and Video Distribution,
51213,Motion Picture and Video Exhibition,
512131,Motion Picture Theaters (except Drive-Ins),
512132,Drive-In Motion Picture Theaters,
51219,Postproduction Services and Other Motion Picture and Video Industries,
512191,Teleproduction and Other Postproduction Services,
512199,Other Motion Picture and Video Industries,
5122,Sound Recording Industries,
51223,Music Publishers,
512230,Music Publishers,
51224,Sound Recording Studios,
512240,Sound Recording Studios,
51225,Record Production and Distribution,
512250,Record Production and Distribution,
51229,Other Sound Recording Industries,
512290,Other Sound Recording Industries,
513,Publishing Industries,
5131,"Newspaper, Periodical, Book, and Directory Publishers",
51311,Newspaper Publishers,
513110,Newspaper Publishers,
51312,Periodical Publishers,
513120,Periodical Publishers,
51313,Book Publishers,
513130,Book Publishers,
51314,Directory and Mailing List Publishers,
513140,Directory and Mailing List Publishers,
51319,Other Publishers,
513191,Greeting Card Publishers,
513199,All Other Publishers,
5132,Software Publishers,
51321,Software Publishers,
513210,Software Publishers,
516,Broadcasting and Content Providers,
5161,Radio and Television Broadcasting Stations,
51611,Radio Broadcasting Stations,
516110,Radio Broadcasting Stations,
51612,Television Broadcasting Stations,
516120,Television Broadcasting Stations,
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",
51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",
517,Telecommunications,
5171,Wired and Wireless Telecommunications (except Satellite),
51711,Wired and Wireless Telecommunications Carriers (except Satellite),
517111,Wired Telecommunications Carriers,
517112,Wireless Telecommunications Carriers (except Satellite),
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,
517121,Telecommunications Resellers,
517122,Agents for Wireless Telecommunications Services,
5174,Satellite Telecommunications,
51741,Satellite Telecommunications,
517410,Satellite Telecommunications,
5178,All Other Telecommunications,
51781,All Other Telecommunications,
517810,All Other Telecommunications,
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",
519,"Web Search Portals, Libraries, Archives, and Other Information Services",
5192,"Web Search Portals, Libraries, Archives, and Other Information Services",
51921,Libraries and Archives,
519210,Libraries and Archives,
51929,Web Search Portals and All Other Information Services,
519290,Web Search Portals and All Other Information Services,
52,Finance and Insurance,
521,Monetary Authorities-Central Bank,
5211,Monetary Authorities-Central Bank,
52111,Monetary Authorities-Central Bank,
521110,Monetary Authorities-Central Bank,
522,Credit Intermediation and Related Activities,
5221,Depository Credit Intermediation,
52211,Commercial Banking,
522110,Commercial Banking,
52213,Credit Unions,
522130,Credit Unions,
52218,Savings Institutions and Other Depository Credit Intermediation,
522180,Savings Institutions and Other Depository Credit Intermediation,
5222,Nondepository Credit Intermediation,
52221,Credit Card Issuing,
522210,Credit Card Issuing,
52222,Sales Financing,
522220,Sales Financing,
52229,Other Nondepository Credit Intermediation,
522291,Consumer Lending,
522292,Real Estate Credit,
522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",
5223,Activities Related to Credit Intermediation,
52231,Mortgage and Nonmortgage Loan Brokers,
522310,Mortgage and Nonmortgage Loan Brokers,
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",
52239,Other Activities Related to Credit Intermediation,
522390,Other Activities Related to Credit Intermediation,
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",
5231,Securities and Commodity Contracts Intermediation and Brokerage,
52315,Investment Banking and Securities Intermediation,
523150,Investment Banking and Securities Intermediation,
52316,Commodity Contracts Intermediation,
523160,Commodity Contracts Intermediation,
5232,Securities and Commodity Exchanges,
52321,Securities and Commodity Exchanges,
523210,Securities and Commodity Exchanges,
5239,Other Financial Investment Activities,
52391,Miscellaneous Intermediation,
523910,Miscellaneous Intermediation,
52394,Portfolio Management and Investment Advice,
523940,Portfolio Management and Investment Advice,
52399,All Other Financial Investment Activities,
523991,"Trust, Fiduciary, and Custody Activities",
523999,Miscellaneous Financial Investment Activities,
524,Insurance Carriers and Related Activities,
5241,Insurance Carriers,
52411,"Direct Life, Health, and Medical Insurance Carriers",
524113,Direct Life Insurance Carriers,
524114,Direct Health and Medical Insurance Carriers,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",
524126,Direct Property and Casualty Insurance Carriers,
524127,Direct Title Insurance Carriers,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",
52413,Reinsurance Carriers,
524130,Reinsurance Carriers,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",
52421,Insurance Agencies and Brokerages,
524210,Insurance Agencies and Brokerages,
52429,Other Insurance Related Activities,
524291,Claims Adjusting,
524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,
524298,All Other Insurance Related Activities,
525,"Funds, Trusts, and Other Financial Vehicles",
5251,Insurance and Employee Benefit Funds,
52511,Pension Funds,
525110,Pension Funds,
52512,Health and Welfare Funds,
525120,Health and Welfare Funds,
52519,Other Insurance Funds,
525190,Other Insurance Funds,
5259,Other Investment Pools and Funds,
52591,Open-End Investment Funds,
525910,Open-End Investment Funds,
52592,"Trusts, Estates, and Agency Accounts",
525920,"Trusts, Estates, and Agency Accounts",
52599,Other Financial Vehicles,
525990,Other Financial Vehicles,
53,Real Estate and Rental and Leasing,
531,Real Estate,Property Management/Real Estate
5311,Lessors of Real Estate,Property Management/Real Estate
53111,Lessors of Residential Buildings and Dwellings,Property Management/Real Estate
531110,Lessors of Residential Buildings and Dwellings,Property Management/Real Estate
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),Property Management/Real Estate
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Property Management/Real Estate
53113,Lessors of Miniwarehouses and Self-Storage Units,Property Management/Real Estate
531130,Lessors of Miniwarehouses and Self-Storage Units,Property Management/Real Estate
53119,Lessors of Other Real Estate Property,Property Management/Real Estate
531190,Lessors of Other Real Estate Property,Property Management/Real Estate
5312,Offices of Real Estate Agents and Brokers,Property Management/Real Estate
53121,Offices of Real Estate Agents and Brokers,Property Management/Real Estate
531210,Offices of Real Estate Agents and Brokers,Property Management/Real Estate
5313,Activities Related to Real Estate,Property Management/Real Estate
53131,Real Estate Property Managers,Property Management/Real Estate
531311,Residential Property Managers,Property Management/Real Estate
531312,Nonresidential Property Managers,Property Management/Real Estate
53132,Offices of Real Estate Appraisers,Property Management/Real Estate
531320,Offices of Real Estate Appraisers,Property Management/Real Estate
53139,Other Activities Related to Real Estate,Property Management/Real Estate
531390,Other Activities Related to Real Estate,Property Management/Real Estate
532,Rental and Leasing Services,
5321,Automotive Equipment Rental and Leasing,
53211,Passenger Car Rental and Leasing,
532111,Passenger Car Rental,
532112,Passenger Car Leasing,
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",
5322,Consumer Goods Rental,
53221,Consumer Electronics and Appliances Rental,
532210,Consumer Electronics and Appliances Rental,
53228,Other Consumer Goods Rental,
532281,Formal Wear and Costume Rental,
532282,Video Tape and Disc Rental,
532283,Home Health Equipment Rental,
532284,Recreational Goods Rental,
532289,All Other Consumer Goods Rental,
5323,General Rental Centers,
53231,General Rental Centers,
532310,General Rental Centers,
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",
53242,Office Machinery and Equipment Rental and Leasing,
532420,Office Machinery and Equipment Rental and Leasing,
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),
54,"Professional, Scientific, and Technical Services",
541,"Professional, Scientific, and Technical Services",
5411,Legal Services,
54111,Offices of Lawyers,
541110,Offices of Lawyers,
54112,Offices of Notaries,
541120,Offices of Notaries,
54119,Other Legal Services,
541191,Title Abstract and Settlement Offices,
541199,All Other Legal Services,
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",
541211,Offices of Certified Public Accountants,
541213,Tax Preparation Services,
541214,Payroll Services,
541219,Other Accounting Services,
5413,"Architectural, Engineering, and Related Services",
54131,Architectural Services,
541310,Architectural Services,
54132,Landscape Architectural Services,
541320,Landscape Architectural Services,
54133,Engineering Services,
541330,Engineering Services,
54134,Drafting Services,
541340,Drafting Services,
54135,Building Inspection Services,
541350,Building Inspection Services,
54136,Geophysical Surveying and Mapping Services,
541360,Geophysical Surveying and Mapping Services,
54137,Surveying and Mapping (except Geophysical) Services,
541370,Surveying and Mapping (except Geophysical) Services,
54138,Testing Laboratories and Services,
541380,Testing Laboratories and Services,
5414,Specialized Design Services,
54141,Interior Design Services,
541410,Interior Design Services,
54142,Industrial Design Services,
541420,Industrial Design Services,
54143,Graphic Design Services,
541430,Graphic Design Services,
54149,Other Specialized Design Services,
541490,Other Specialized Design Services,
5415,Computer Systems Design and Related Services,
54151,Computer Systems Design and Related Services,
541511,Custom Computer Programming Services,
541512,Computer Systems Design Services,
541513,Computer Facilities Management Services,
541519,Other Computer Related Services,
5416,"Management, Scientific, and Technical Consulting Services",
54161,Management Consulting Services,
541611,Administrative Management and General Management Consulting Services,
541612,Human Resources Consulting Services,
541613,Marketing Consulting Services,
541614,"Process, Physical Distribution, and Logistics Consulting Services",
541618,Other Management Consulting Services,
54162,Environmental Consulting Services,
541620,Environmental Consulting Services,
54169,Other Scientific and Technical Consulting Services,
541690,Other Scientific and Technical Consulting Services,
5417,Scientific Research and Development Services,
54171,"Research and Development in the Physical, Engineering, and Life Sciences",
541713,Research and Development in Nanotechnology,
541714,Research and Development in Biotechnology (except Nanobiotechnology),
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",
54172,Research and Development in the Social Sciences and Humanities,
541720,Research and Development in the Social Sciences and Humanities,
5418,"Advertising, Public Relations, and Related Services",
54181,Advertising Agencies,
541810,Advertising Agencies,
54182,Public Relations Agencies,
541820,Public Relations Agencies,
54183,Media Buying Agencies,
541830,Media Buying Agencies,
54184,Media Representatives,
541840,Media Representatives,
54185,Indoor and Outdoor Display Advertising,
541850,Indoor and Outdoor Display Advertising,
54186,Direct Mail Advertising,
541860,Direct Mail Advertising,
54187,Advertising Material Distribution Services,
541870,Advertising Material Distribution Services,
54189,Other Services Related to Advertising,
541890,Other Services Related to Advertising,
5419,"Other Professional, Scientific, and Technical Services",
54191,Marketing Research and Public Opinion Polling,
541910,Marketing Research and Public Opinion Polling,
54192,Photographic Services,
541921,"Photography Studios, Portrait",
541922,Commercial Photography,
54193,Translation and Interpretation Services,
541930,Translation and Interpretation Services,
54194,Veterinary Services,
541940,Veterinary Services,
54199,"All Other Professional, Scientific, and Technical Services",
541990,"All Other Professional, Scientific, and Technical Services",
55,Management of Companies and Enterprises,
551,Management of Companies and Enterprises,
5511,Management of Companies and Enterprises,
55111,Management of Companies and Enterprises,
551111,Offices of Bank Holding Companies,
551112,Offices of Other Holding Companies,
551114,"Corporate, Subsidiary, and Regional Managing Offices",
56,Administrative and Support and Waste Management and Remediation Services,
561,Administrative and Support Services,
5611,Office Administrative Services,
56111,Office Administrative Services,
