tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,43-4051,43-0000,Customer Service Representatives,Automotive Service Advisor,13
EXPLORATION,,43-4051,43-0000,Customer Service Representatives,Automotive Service Writer,14
EXPLORATION,,43-4051,43-0000,Customer Service Representatives,Bill Adjuster,15
EXPLORATION,,43-4051,43-0000,Customer Service Representatives,Claims Customer Service Representative,16
EXPLORATION,,43-4051,43-0000,Customer Service Representatives,Clerical Adjudicator,17
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs","Eligibility Interviewers, Government Programs",0
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Benefits Program Tech,1
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Business and Employment Specialist,2
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Case Manager,3
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Eligibility Examiner,4
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Eligibility Specialist,5
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Eligibility Worker,6
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Program Eligibility Specialist,7
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Social Welfare Examiner,8
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Workforce Advisor,9
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Workforce Services Representative,10
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Authorization Specialist,11
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Business Employment Specialist,12
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Case Coordinator,13
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Case Technician,14
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Cash Application Clerk,15
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Client Services Rep,16
EXPLORATION,,43-4061,43-0000,"Eligibility Interviewers, Government Programs",Contact Agent,17
EXPLORATION,,43-4071,43-0000,File Clerks,File Clerks,0
EXPLORATION,,43-4071,43-0000,File Clerks,Claims Clerk,1
EXPLORATION,,43-4071,43-0000,File Clerks,Clerk Typist,2
EXPLORATION,,43-4071,43-0000,File Clerks,Documentation Specialist,3
EXPLORATION,,43-4071,43-0000,File Clerks,File Clerk,4
EXPLORATION,,43-4071,43-0000,File Clerks,Medical Records Clerk,5
EXPLORATION,,43-4071,43-0000,File Clerks,Office Assistant,6
EXPLORATION,,43-4071,43-0000,File Clerks,Police Records Clerk,7
EXPLORATION,,43-4071,43-0000,File Clerks,Records Clerk,8
EXPLORATION,,43-4071,43-0000,File Clerks,Records Custodian,9
EXPLORATION,,43-4071,43-0000,File Clerks,Admissions Clerk,10
EXPLORATION,,43-4071,43-0000,File Clerks,Blueprint Clerk,11
EXPLORATION,,43-4071,43-0000,File Clerks,Brand Recorder,12
EXPLORATION,,43-4071,43-0000,File Clerks,Card Filer,13
EXPLORATION,,43-4071,43-0000,File Clerks,Classification Clerk,14
EXPLORATION,,43-4071,43-0000,File Clerks,Computer Aide,15
EXPLORATION,,43-4071,43-0000,File Clerks,Computer Tape Librarian,16
EXPLORATION,,43-4071,43-0000,File Clerks,Credit Card Clerk,17
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Desk Clerk,0
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Agent,1
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Associate,2
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Attendant,3
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Clerk,4
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Receptionist,5
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Guest Service Representative,6
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Guest Services Agent,7
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Hotel Desk Clerk,8
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Reservationist,9
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Floor Clerk,10
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Auditor,11
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Concierge,12
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Coordinator,13
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Desk Representative,14
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Front Office Agent,15
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Guest Service Agent,16
EXPLORATION,,43-4081,43-0000,"Hotel, Motel, and Resort Desk Clerks",Guest Services Associate,17
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan","Interviewers, Except Eligibility and Loan",0
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Clerk,1
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Representative,2
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admitting Representative,3
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Data Collection Assistant,4
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Interviewer,5
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Market Research Interviewer,6
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Registration Clerk,7
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Research Interviewer,8
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Survey Interviewer,9
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Telephone Interviewer,10
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Advisor,11
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Associate,12
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Recruiter,13
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admissions Specialist,14
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admitting Clerk,15
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Admitting Interviewer,16
EXPLORATION,,43-4111,43-0000,"Interviewers, Except Eligibility and Loan",Canvasser,17
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical","Library Assistants, Clerical",0
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Acquisitions Assistant,1
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Cataloging Assistant,2
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Aide,3
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Assistant,4
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Associate,5
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Circulation Assistant,6
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Clerical Assistant,7
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Clerk,8
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Library Services Assistant,9
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Access Services Assistant,10
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Administrative Library Assistant,11
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Book Sorter,12
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Bookmobile Driver,13
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Braille and Talking Books Clerk,14
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Catalog Library Assistant,15
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Children's Library Assistant,16
EXPLORATION,,43-4121,43-0000,"Library Assistants, Clerical",Circulation Assistant,17
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Interviewers and Clerks,0
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Licensed Loan Officer Assistant,1
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Analyst,2
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Assistant,3
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Clerk,4
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Originator,5
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Processor,6
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Loan Representative,7
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Mortgage Broker,8
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Mortgage Loan Processor,9
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Mortgage Processor,10
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Closer,11
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Closing Agent,12
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Closing Coordinator,13
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Commercial Loan Processor,14
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Consumer Loan Processor,15
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Credit Clerk,16
EXPLORATION,,43-4131,43-0000,Loan Interviewers and Clerks,Disbursement Clerk,17
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,New Accounts Clerks,0
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Banking Services Representative,1
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Customer Service Specialist,2
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Financial Service Representative,3
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Financial Services Representative,4
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Member Service Representative,5
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,New Accounts Clerk,6
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,New Accounts Representative,7
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Personal Banker,8
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Relationship Banker,9
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Universal Banker,10
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Admit Clerk,11
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Bank Representative,12
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Banking Services Clerk,13
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Branch Service Specialist,14
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,Financial Services Officer,15
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,New Accounts Banking Representative,16
EXPLORATION,,43-4141,43-0000,New Accounts Clerks,New Client Banking Services Clerk,17
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Clerks,0
EXPLORATION,,43-4151,43-0000,Order Clerks,Hub Associate,1
EXPLORATION,,43-4151,43-0000,Order Clerks,Materials Specialist,2
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Analyst,3
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Clerk,4
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Entry Administrator,5
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Entry Representative,6
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Processing Clerk,7
EXPLORATION,,43-4151,43-0000,Order Clerks,Order Taker,8
EXPLORATION,,43-4151,43-0000,Order Clerks,Warehouse Clerk,9
EXPLORATION,,43-4151,43-0000,Order Clerks,Warehouse Person,10
EXPLORATION,,43-4151,43-0000,Order Clerks,Ad Taker,11
EXPLORATION,,43-4151,43-0000,Order Clerks,Advertising Clerk,12
EXPLORATION,,43-4151,43-0000,Order Clerks,Advertising Space Clerk,13
EXPLORATION,,43-4151,43-0000,Order Clerks,Back Order Clerk,14
EXPLORATION,,43-4151,43-0000,Order Clerks,Blood Bank Credit Clerk,15
EXPLORATION,,43-4151,43-0000,Order Clerks,Blood Bank Order Control Clerk,16
EXPLORATION,,43-4151,43-0000,Order Clerks,Catalogue Clerk,17
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Human Resources Administrative Assistant,0
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Human Resources Assistant,1
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Human Resources Associate,2
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Personnel Clerk,3
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Assignment Clerk,4
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Benefits Clerk,5
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Benefits Coordinator,6
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Benefits Technician,7
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Civil Service Clerk,8
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Civil Service Worker,9
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Contract Clerk,10
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Employment Assistant,11
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Employment Clerk,12
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Enrollment Specialist,13
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Human Resources Clerk,14
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Human Resources Team Member,15
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Identification Clerk,16
EXPLORATION,,43-4161,43-0000,"Human Resources Assistants, Except Payroll and Timekeeping",Personnel Associate,17
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Receptionists and Information Clerks,0
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Clerk Specialist,1
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Front Desk Receptionist,2
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Greeter,3
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Information Assistant,4
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Medical Receptionist,5
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Member Services Representative,6
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Office Assistant,7
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Receptionist,8
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Registration Clerk,9
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Scheduler,10
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Appointment Clerk,11
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Appointment Scheduler,12
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Appointment Setter,13
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Automobile Club Information Clerk,14
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Bilingual Receptionist,15
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Call Center Agent,16
EXPLORATION,,43-4171,43-0000,Receptionists and Information Clerks,Call Center Operator,17
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airline Ticket Agent,0
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airport Sales Agent,1
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Baggage Service Agent,2
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Corporate Travel Agent,3
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Reservation Agent,4
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Reservationist,5
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Reservations Agent,6
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Station Agent,7
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Ticket Agent,8
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Tour Sales Representative,9
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Aircraft Agent,10
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Aircraft Cabin Agent,11
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airline Agent,12
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airline Reservation Agent,13
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airline Reservationist,14
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Airline Station Agent,15
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Auto Club Travel Counselor,16
EXPLORATION,,43-4181,43-0000,Reservation and Transportation Ticket Agents and Travel Clerks,Automobile Club Information Clerk,17
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Admissions Evaluator,0
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Attendance Clerk,1
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Auction Assistant,2
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Clerical Investigator,3
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Code Clerk,4
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Codifier,5
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Coding Clerk,6
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Creel Clerk,7
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Crew Clerk,8
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Dealer Accounts Investigator,9
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Dictaphone Operator,10
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Dictaphone Transcriber,11
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Dictating Machine Transcriber,12
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Diet Clerk,13
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Dietary Clerk,14
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Election Clerk,15
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Elementary School Registrar,16
EXPLORATION,,43-4199,43-0000,"Information and Record Clerks, All Other",Flight Crew Scheduler,17
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Cargo and Freight Agents,0
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Air Export Specialist,1
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Drop Shipment Clerk,2
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Freight Broker,3
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Intermodal Dispatcher,4
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,International Coordinator,5
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Load Planner,6
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Logistics Coordinator,7
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Logistics Service Representative,8
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Ship Broker,9
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Traffic and Documentation Clerk,10
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Air Export Agent,11
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Air Export Coordinator,12
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Export Coordinator,13
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Freight Forwarder,14
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,GSA Coordinator,15
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Import Agent,16
EXPLORATION,,43-5011,43-0000,Cargo and Freight Agents,Ocean Export Specialist,17
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Couriers and Messengers,0
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Courier,1
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Delivery Driver,2
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Driver,3
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Lab Courier,4
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Mail Carrier,5
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Mailroom Courier,6
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Messenger,7
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Security Messenger,8
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Transporter,9
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Vehicle Delivery Worker,10
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bank Courier,11
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bank Messenger,12
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bank Runner,13
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bicycle Messenger,14
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bill Distributor,15
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bill Hiker,16
EXPLORATION,,43-5021,43-0000,Couriers and Messengers,Bill Peddler,17
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Public Safety Telecommunicators,0
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Communications Officer,1
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Communications Operator,2
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Communications Specialist,3
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Emergency Communications Dispatcher,4
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Emergency Communications Operator,5
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Police Dispatcher,6
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Public Safety Dispatcher,7
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Telecommunicator,8
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Alarm Operator,9
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Ambulance Dispatcher,10
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Call Person,11
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Call Taker,12
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Communications Dispatcher,13
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Dispatch Specialist,14
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Dispatch Technician,15
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Emergency Communications Officer,16
EXPLORATION,,43-5031,43-0000,Public Safety Telecommunicators,Emergency Dispatcher,17
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Aircraft Dispatcher,0
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Charter Coordinator,1
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",City Dispatcher,2
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Dispatcher,3
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Mine Dispatcher,4
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Paratransit Dispatcher,5
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",School Bus Dispatcher,6
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Taxi Dispatcher,7
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Train Dispatcher,8
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Truck Dispatcher,9
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Airplane Dispatch Clerk,10
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Auto Service Dispatcher,11
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Automobile Rental Dispatcher,12
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Bus and Trolley Dispatcher,13
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Bus Dispatcher,14
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Bus Starter,15
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Cab Starter,16
EXPLORATION,,43-5032,43-0000,"Dispatchers, Except Police, Fire, and Ambulance",Cab Station Attendant,17
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities","Meter Readers, Utilities",0
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Field Technician,1
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Reader,2
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Reading Clerk,3
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Service Technician,4
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Service Worker,5
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Meter Technician,6
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Utility Service Worker,7
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Water Inspector,8
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Water Meter Reader,9
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Water Use Inspector,10
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Customer Field Representative,11
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Electric Meter Reader,12
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Facilities Technician,13
EXPLORATION,,43-5041,43-0000,"Meter Readers, Utilities",Field Service Engineer,14
